420,-1,1628,98,57.8,163.5,1
420,-1,208,98,55.1,191,0.999
420,-1,436,227,66.8,187.2,0.999
420,-1,389,-33,45.1,140.1,0.999
420,-1,655,578,83.5,235.8,0.999
420,-1,742,57,56.6,164.6,0.999
420,-1,1216,15,63.2,118.6,0.999
420,-1,283,122,59.2,172.3,0.999
420,-1,1132,62,68.6,174.1,0.999
420,-1,1488,-32,52.7,147.3,0.999
420,-1,640,759,66.1,248.6,0.999
420,-1,356,230,53.6,175.5,0.999
420,-1,319,-19,47.2,149.3,0.998
420,-1,424,-7,63.1,133.2,0.998
420,-1,1480,139,55.2,163.9,0.998
420,-1,479,213,57.8,179.5,0.998
420,-1,1739,675,103.6,260,0.998
420,-1,333,77,48,160.8,0.997
420,-1,318,164,62,189.3,0.995
420,-1,473,36,52.5,161.8,0.994
420,-1,634,62,38.2,146.9,0.991
420,-1,1816,626,71.5,255.2,0.982
420,-1,1419,-31,43.2,153.7,0.978
420,-1,553,-48,58.4,129.6,0.975
420,-1,918,943,80.1,240,0.531
421,-1,754,63,57.2,163.7,1
421,-1,352,234,59.5,182,1
421,-1,362,118,55.3,177.9,1
421,-1,552,113,58.1,174.7,1
421,-1,332,758,91.4,262.8,1
421,-1,1247,762,96.3,290.7,1
421,-1,856,381,62.3,203.4,1
421,-1,1636,100,54.5,164.7,1
421,-1,237,132,58.3,165.2,1
421,-1,934,357,70.3,217.1,1
421,-1,1718,460,77.5,203.7,1
421,-1,396,386,70,206.2,1
421,-1,1572,587,108.4,233.2,1
421,-1,320,404,85.2,195.4,1
421,-1,796,137,71.3,170.1,1
421,-1,1753,133,56.5,166.2,0.999
421,-1,477,208,61.1,181.2,0.999
421,-1,653,595,77.9,243.8,0.999
421,-1,436,77,59.5,173.1,0.999
421,-1,309,-23,51.1,156.2,0.999
421,-1,639,754,68.8,245.7,0.999
421,-1,1138,65,65.3,168.3,0.999
421,-1,286,124,56.3,170.8,0.999
421,-1,431,232,66.8,182.8,0.998
421,-1,1471,130,69.1,173.4,0.998
421,-1,1737,670,95.8,253.6,0.998
421,-1,214,110,47.3,181.8,0.998
421,-1,332,75,48.5,163.3,0.998
421,-1,629,71,39.1,138.2,0.997
421,-1,419,-11,66.7,153.1,0.997
421,-1,388,-36,50.9,143,0.996
421,-1,478,36,52.1,146.2,0.995
421,-1,248,-15,59,138.1,0.995
421,-1,1221,21,55,106.2,0.995
421,-1,1488,-29,54.8,138.2,0.991
421,-1,315,175,57.8,172.8,0.987
421,-1,1818,621,72,251.2,0.976
421,-1,1418,-31,43,153.8,0.955
421,-1,555,-50,53,132.3,0.76
421,-1,910,935,75.3,258.2,0.555
422,-1,232,136,57,161.8,1
422,-1,1217,17,58.5,113.7,1
422,-1,857,373,63.9,210,1
422,-1,343,220,60.1,199.1,1
422,-1,434,69,57.7,167.3,1
422,-1,331,780,89.9,255.2,1
422,-1,335,68,48.9,168.1,1
422,-1,553,113,55.5,171.9,1
422,-1,438,235,64.1,182.3,1
422,-1,1138,67,64.4,165,1
422,-1,755,65,57.7,165.6,1
422,-1,394,393,67.8,199.9,1
422,-1,1245,758,95.9,287.4,1
422,-1,1632,96,56.1,166.2,1
422,-1,1573,589,106.1,229.8,1
422,-1,329,408,73.3,197.6,1
422,-1,1718,458,81.6,205.2,1
422,-1,794,139,73.3,170.3,1
422,-1,251,-15,51.6,136.6,1
422,-1,1744,127,61.7,172,0.999
422,-1,927,358,68.2,227.6,0.999
422,-1,482,214,57.7,182.2,0.999
422,-1,482,37,44.6,162.3,0.999
422,-1,640,751,69.3,244.2,0.999
422,-1,1490,-29,52.6,140.1,0.999
422,-1,359,117,56,179,0.999
422,-1,1746,683,89.8,244.2,0.999
422,-1,289,126,54.6,169.2,0.998
422,-1,1473,137,62.2,166.4,0.998
422,-1,655,575,80.4,236.5,0.998
422,-1,425,-9,61.9,135.8,0.998
422,-1,317,-19,50.8,148.2,0.998
422,-1,387,-32,47.6,138.1,0.997
422,-1,628,72,40.5,137.7,0.997
422,-1,1420,-30,40.7,148.5,0.993
422,-1,555,-45,52.9,126.9,0.99
422,-1,318,169,65.1,176.4,0.986
422,-1,1820,619,71,251.7,0.981
422,-1,206,107,52.8,179.6,0.952
422,-1,265,92,60,163.1,0.906
422,-1,917,940,81.6,247.2,0.551
423,-1,1626,95,55.7,165.1,1
423,-1,361,114,60.1,179.4,1
423,-1,321,774,93.1,263.8,1
423,-1,1221,13,59.3,117.9,1
423,-1,435,68,58.7,169.7,1
423,-1,552,115,56.4,170.9,1
423,-1,860,363,65.1,217.7,1
423,-1,336,68,49.3,163.9,1
423,-1,1248,767,93.9,274.4,1
423,-1,353,225,56.7,194.2,1
423,-1,1478,134,60.7,160.6,1
423,-1,237,127,61.1,173.1,1
423,-1,393,388,70.1,204.5,1
423,-1,1144,67,59,169.9,1
423,-1,1567,597,106.2,227.3,1
423,-1,932,352,70.4,219.6,1
423,-1,1718,461,75.2,205.3,1
423,-1,795,139,74.8,173.5,1
423,-1,322,400,79.2,202,1
423,-1,249,-14,51.7,135,1
423,-1,430,220,71,191,0.999
423,-1,1752,139,63,174.1,0.999
423,-1,1728,677,108.3,260.5,0.999
423,-1,313,-19,42.6,149.6,0.999
423,-1,664,570,75.6,240.5,0.999
423,-1,483,212,58.4,180.8,0.999
423,-1,638,754,69.3,252,0.999
423,-1,751,72,51.7,166.1,0.999
423,-1,1490,-36,50.9,147.6,0.999
423,-1,481,38,48.2,154.2,0.999
423,-1,214,108,50.1,182.4,0.998
423,-1,629,71,40.1,135,0.997
423,-1,390,-32,42.1,143,0.996
423,-1,419,-8,68.4,135.2,0.995
423,-1,285,127,54,163.6,0.994
423,-1,315,162,59.6,196.1,0.99
423,-1,556,-50,52.7,133.5,0.987
423,-1,1819,625,70.3,246.1,0.986
423,-1,1412,-36,48.8,156,0.857
423,-1,915,937,84.5,253.2,0.522
423,-1,699,-52,53.2,135.8,0.513
424,-1,1250,762,91.3,262.1,1
424,-1,755,69,56.1,157.6,1
424,-1,1638,100,53.2,159.3,1
424,-1,1743,676,89.8,254.1,1
424,-1,323,760,87,278.8,1
424,-1,931,352,67.1,216.9,1
424,-1,365,104,53.3,179.7,1
424,-1,229,136,55.2,173.9,1
424,-1,475,38,52.3,160.5,1
424,-1,245,-15,56.9,135.3,1
424,-1,551,115,56.9,170.7,1
424,-1,347,233,61.4,192.6,1
424,-1,1569,597,103.5,226.3,1
424,-1,322,404,75.4,196.5,1
424,-1,391,389,75.3,212.1,1
424,-1,857,363,63.8,212.9,1
424,-1,790,141,75.3,172.5,1
424,-1,1718,458,82.6,207.4,1
424,-1,386,-32,49.3,145.1,0.999
424,-1,1147,76,56.2,166.3,0.999
424,-1,1486,-34,51.2,145.4,0.999
424,-1,633,756,86.6,254.3,0.999
424,-1,665,580,76,237.1,0.999
424,-1,437,66,52.3,185,0.999
424,-1,313,-25,43,158.1,0.999
424,-1,1208,23,73,105.9,0.999
424,-1,483,212,59.4,179.7,0.999
424,-1,430,227,69.4,191.1,0.999
424,-1,1477,133,62.8,169.9,0.999
424,-1,334,88,50.6,163.5,0.998
424,-1,1748,137,63.8,173.9,0.997
424,-1,627,65,42.3,146.8,0.997
424,-1,291,131,51.3,166.4,0.996
424,-1,422,-8,63.9,137.8,0.994
424,-1,322,163,56.8,190.3,0.987
424,-1,1821,624,67.2,240.6,0.985
424,-1,555,-48,52.7,131.3,0.971
424,-1,259,84,64,167.7,0.958
424,-1,1412,-30,47.9,147.8,0.937
424,-1,206,108,52.4,189.8,0.935
424,-1,698,-53,53.2,141.9,0.449
425,-1,349,228,60.1,201.2,1
425,-1,475,38,51.6,165,1
425,-1,934,351,68.7,211.1,1
425,-1,551,116,56.4,170.9,1
425,-1,331,772,87.9,278.1,1
425,-1,224,128,60,174,1
425,-1,286,131,52.5,158.1,1
425,-1,318,406,80.5,198.6,1
425,-1,1638,98,53,164.9,1
425,-1,754,67,59.9,166.9,1
425,-1,366,104,53.2,179.5,1
425,-1,1247,764,95.6,267,1
425,-1,1568,596,104,227.2,1
425,-1,390,389,74.4,203.7,1
425,-1,1717,459,76.4,206.6,1
425,-1,245,-17,58.2,139.5,1
425,-1,855,361,71.8,219.9,1
425,-1,427,232,70.2,188.9,0.999
425,-1,442,67,50.7,184.2,0.999
425,-1,1751,145,58.9,160.2,0.999
425,-1,309,-18,50.4,145,0.999
425,-1,1484,-39,53,147.3,0.999
425,-1,664,575,76.7,239.9,0.999
425,-1,640,753,70.3,248.7,0.999
425,-1,1143,73,60,172.2,0.999
425,-1,1745,684,91.8,247.5,0.999
425,-1,481,213,61.1,186.8,0.999
425,-1,1479,135,61.9,163.3,0.999
425,-1,800,143,65.6,173,0.999
425,-1,333,72,50,167.9,0.999
425,-1,426,-7,58.8,134.9,0.996
425,-1,1222,15,54.7,106.6,0.993
425,-1,328,162,59.5,187.3,0.99
425,-1,634,65,37.7,143.3,0.99
425,-1,388,-31,49.1,141.3,0.988
425,-1,1816,605,68.4,263,0.986
425,-1,261,81,62.9,168.5,0.964
425,-1,1420,-31,41.1,144.7,0.911
425,-1,554,-51,55,136.8,0.853
426,-1,930,343,72.5,226.3,1
426,-1,1478,135,64.5,161.7,1
426,-1,1744,673,85.7,251.6,1
426,-1,849,365,67.8,215.1,1
426,-1,552,114,55.3,169,1
426,-1,215,107,57.7,181,1
426,-1,1725,463,80.2,196,1
426,-1,316,413,83.6,185.5,1
426,-1,1634,110,54.3,155.6,1
426,-1,1211,22,64,106.4,1
426,-1,286,127,51.2,160.6,1
426,-1,754,71,58.6,164.9,1
426,-1,1248,758,80.6,275.1,1
426,-1,324,772,97.5,267.9,1
426,-1,253,-19,49.5,144.8,1
426,-1,364,101,56.1,181.5,1
426,-1,1568,593,108.3,227.8,1
426,-1,793,146,70.7,167.8,1
426,-1,396,397,64.7,197.5,1
426,-1,425,-7,62.9,155.5,0.999
426,-1,318,-18,42.5,146.1,0.999
426,-1,634,754,84.2,258.8,0.999
426,-1,1147,82,62.6,163.8,0.999
426,-1,663,569,80.3,244.9,0.999
426,-1,1758,135,58.3,180.4,0.999
426,-1,345,239,61.5,188.8,0.999
426,-1,477,213,60.9,187.1,0.999
426,-1,437,68,58.7,169.5,0.999
426,-1,425,232,67.2,188.2,0.999
426,-1,334,76,47.1,158.9,0.999
426,-1,476,38,52.1,167.2,0.999
426,-1,1480,-38,53.9,145.3,0.997
426,-1,629,74,38.1,133.4,0.997
426,-1,388,-31,50.6,142.2,0.995
426,-1,320,167,58,177,0.993
426,-1,1413,-34,45,151.3,0.985
426,-1,1817,621,69.9,246.5,0.982
426,-1,260,82,62.9,169,0.976
426,-1,551,-52,52.6,137.4,0.731
426,-1,915,926,88.3,275.5,0.41
427,-1,332,70,49.6,164.1,1
427,-1,1745,680,88,242.5,1
427,-1,746,71,55.2,160.1,1
427,-1,475,40,53.1,167.6,1
427,-1,1147,75,60.4,170.5,1
427,-1,446,76,47.6,171.9,1
427,-1,551,117,55.9,168.1,1
427,-1,1718,448,84.1,210.2,1
427,-1,216,109,57,177.8,1
427,-1,1763,147,55.3,177,1
427,-1,1473,134,62.7,170.1,1
427,-1,313,416,83.4,195.8,1
427,-1,1237,757,81.7,266.6,1
427,-1,395,398,65.6,207,1
427,-1,324,769,96.2,269.8,1
427,-1,364,107,57.5,182.9,1
427,-1,291,124,51.6,171,1
427,-1,313,-25,46.6,163.2,1
427,-1,930,349,67.4,213.5,1
427,-1,1569,588,105.2,236.8,1
427,-1,796,140,72.9,169.2,1
427,-1,850,363,69.3,214.6,1
427,-1,1640,111,50.9,158,0.999
427,-1,338,238,59.2,187.6,0.999
427,-1,638,751,69.8,252.4,0.999
427,-1,670,573,81.2,247.7,0.999
427,-1,427,229,60.4,190.9,0.999
427,-1,480,210,63.8,186.4,0.999
427,-1,429,-8,55.9,155.8,0.999
427,-1,626,63,44,149.2,0.998
427,-1,248,-19,50.5,142,0.998
427,-1,382,-30,50.5,141.1,0.996
427,-1,1215,15,62.5,111.2,0.995
427,-1,1479,-37,52.4,146.5,0.992
427,-1,321,166,57.4,176.6,0.99
427,-1,1413,-36,44.5,144.7,0.987
427,-1,1818,622,70.6,248.2,0.986
427,-1,263,95,52.5,160.7,0.925
427,-1,555,-48,54.8,131.8,0.828
427,-1,703,-53,56.9,151.7,0.403
428,-1,333,71,49.6,163.4,1
428,-1,1639,113,53.8,155.6,1
428,-1,312,422,82.5,192.5,1
428,-1,551,115,54.4,169.6,1
428,-1,426,234,60.4,192,1
428,-1,1236,753,103.7,278.4,1
428,-1,232,141,58.1,164.4,1
428,-1,1215,21,58.3,103.9,1
428,-1,1751,131,71,194.3,1
428,-1,395,399,64.5,201.6,1
428,-1,363,104,53.1,181.4,1
428,-1,319,769,94.9,261.3,1
428,-1,481,214,61.5,189.4,1
428,-1,1569,596,103.3,227.2,1
428,-1,244,-16,59.5,133.7,1
428,-1,748,70,55.6,162.4,1
428,-1,929,348,69.2,209.3,1
428,-1,1719,458,80.6,207.3,1
428,-1,795,138,75.3,176.8,1
428,-1,850,363,68.4,214.2,1
428,-1,344,236,57.1,188.3,0.999
428,-1,1474,147,59.7,155.6,0.999
428,-1,664,568,87.6,257.4,0.999
428,-1,1147,80,59.8,170.6,0.999
428,-1,291,123,50,170.3,0.999
428,-1,1746,673,89.8,249.7,0.999
428,-1,635,759,80.9,251.9,0.999
428,-1,436,66,58.2,180.8,0.999
428,-1,383,-31,48,145.5,0.998
428,-1,430,-6,55.8,154.6,0.998
428,-1,314,-23,47.9,153,0.998
428,-1,625,63,43.8,147.8,0.997
428,-1,481,43,46.2,164.5,0.997
428,-1,215,98,48.5,177.2,0.996
428,-1,1417,-37,43,150.9,0.996
428,-1,1483,-40,47.2,142.2,0.995
428,-1,322,170,56.5,171,0.988
428,-1,1818,624,69.7,243.9,0.984
428,-1,263,87,57,163.8,0.946
428,-1,702,-46,51,136,0.751
428,-1,552,-53,51.8,138.7,0.733
429,-1,294,121,43.9,171.5,1
429,-1,1641,113,55.3,163,1
429,-1,800,139,65.8,175.6,1
429,-1,483,214,61.1,191.3,1
429,-1,393,401,67.5,208.4,1
429,-1,426,237,58.8,190.1,1
429,-1,230,139,59.2,165.9,1
429,-1,1761,151,53.6,167.3,1
429,-1,1475,134,59.2,166,1
429,-1,750,68,50.5,152.6,1
429,-1,1218,21,55.4,100.1,1
429,-1,1723,463,79.4,192,1
429,-1,315,774,91.5,266.7,1
429,-1,309,413,87.2,201.7,1
429,-1,1157,81,55.9,164.9,1
429,-1,1569,597,103.9,225.8,1
429,-1,927,345,69.8,217.2,1
429,-1,547,116,58,180.3,1
429,-1,1236,744,98.2,264.8,1
429,-1,360,105,53.8,171.7,1
429,-1,850,360,68.5,217.2,1
429,-1,338,242,61,183.3,0.999
429,-1,1479,-43,54.8,145.9,0.999
429,-1,320,-19,46.1,146.9,0.999
429,-1,335,69,47.8,161,0.999
429,-1,665,568,88.1,253.2,0.999
429,-1,643,749,65,252.9,0.999
429,-1,440,67,58.5,183.7,0.998
429,-1,629,75,38.6,129.6,0.998
429,-1,425,-4,63.4,149.1,0.998
429,-1,1745,687,92.7,243.6,0.995
429,-1,258,89,60.4,172.2,0.994
429,-1,1412,-41,48.2,151.9,0.993
429,-1,380,-26,60.8,134.4,0.993
429,-1,246,-20,52.9,141.8,0.987
429,-1,325,175,56.6,178.1,0.986
429,-1,1820,609,70.6,247.3,0.984
429,-1,478,41,52.2,160.1,0.984
429,-1,206,101,56.7,183.8,0.973
429,-1,553,-50,51.2,134.2,0.747
429,-1,706,-50,50.4,146.7,0.667
430,-1,1566,602,107.5,230.5,1
430,-1,556,115,52.2,169,1
430,-1,416,234,73.7,193.8,1
430,-1,366,106,49.3,169.5,1
430,-1,236,138,53.1,164.5,1
430,-1,1639,110,60.2,165.9,1
430,-1,1225,727,108.6,297.1,1
430,-1,852,364,69,206.4,1
430,-1,1478,135,64.3,158.6,1
430,-1,324,782,79.7,252.6,1
430,-1,1722,453,72.9,206.3,1
430,-1,929,345,73.7,204,1
430,-1,1149,89,61,158.8,1
430,-1,631,66,36,137,1
430,-1,318,414,81.9,194.6,1
430,-1,796,142,72.2,168.6,1
430,-1,747,53,56.9,169.2,0.999
430,-1,309,-18,48.6,151,0.999
430,-1,1758,145,59.2,168.2,0.999
430,-1,397,407,56.9,198.7,0.999
430,-1,289,124,51.5,169.5,0.999
430,-1,336,70,48.2,160.6,0.999
430,-1,1744,677,92.8,254.5,0.999
430,-1,337,230,58.4,198.8,0.999
430,-1,213,98,54.6,191,0.999
430,-1,481,223,62.8,179.3,0.999
430,-1,665,572,87.4,246.3,0.999
430,-1,1474,-43,57,146.3,0.999
430,-1,634,761,82.6,252,0.999
430,-1,417,-4,74.4,149.5,0.997
430,-1,438,69,62.7,179.5,0.996
430,-1,261,92,59.7,171.6,0.994
430,-1,474,40,52.2,173.1,0.994
430,-1,387,-27,48.8,144.1,0.993
430,-1,1409,-34,45.8,139.6,0.993
430,-1,246,-18,49.3,137.5,0.99
430,-1,1818,609,71.6,246.6,0.985
430,-1,1217,13,62,115.9,0.966
430,-1,322,164,56.8,194.5,0.943
430,-1,553,-50,52.2,134.2,0.715
430,-1,916,932,88.2,258.9,0.554
430,-1,707,-47,52,148.6,0.538
431,-1,394,406,63.6,203.9,1
431,-1,234,137,54.7,167.1,1
431,-1,1714,463,88.4,206.9,1
431,-1,420,232,69.5,211.4,1
431,-1,480,226,61.1,176.5,1
431,-1,1221,736,100.4,280.9,1
431,-1,553,116,58,179.3,1
431,-1,925,348,70.2,208.1,1
431,-1,327,767,93.4,280.8,1
431,-1,1575,591,103,233,1
431,-1,754,82,50.3,149.5,1
431,-1,1647,107,56.5,161.1,1
431,-1,1145,91,61.3,164.8,1
431,-1,794,138,75,177.1,1
431,-1,319,416,79.7,190.6,1
431,-1,851,355,69.3,214.9,1
431,-1,634,767,87.9,245,0.999
431,-1,1765,149,60.3,174.2,0.999
431,-1,309,-19,46,146.5,0.999
431,-1,339,68,47.3,156.8,0.999
431,-1,386,-24,48.4,135.6,0.999
431,-1,1742,676,93.2,251.3,0.999
431,-1,1478,138,65.8,161.5,0.999
431,-1,667,572,86.1,243.9,0.999
431,-1,341,243,58.1,188.7,0.999
431,-1,286,122,52.4,170.1,0.999
431,-1,1218,22,55.4,104.7,0.999
431,-1,365,106,50.2,171.6,0.999
431,-1,625,63,43.9,147.4,0.998
431,-1,421,-1,65.9,144.7,0.998
431,-1,214,96,54.3,184.6,0.997
431,-1,1409,-42,44.7,153.5,0.996
431,-1,1476,-38,53.8,143,0.996
431,-1,258,82,58.9,181.1,0.996
431,-1,444,67,50.2,172.1,0.995
431,-1,246,-19,47,142.6,0.994
431,-1,481,47,49.1,158.1,0.991
431,-1,554,-52,54.2,139,0.99
431,-1,324,177,57.2,176.2,0.987
431,-1,1819,609,71.7,249.3,0.986
431,-1,708,-41,50.1,141.4,0.693
431,-1,919,931,82.4,262.7,0.578
432,-1,1226,744,98.3,277.5,1
432,-1,1159,85,48.7,163.6,1
432,-1,923,346,71.4,209.1,1
432,-1,1570,590,105.8,239.7,1
432,-1,328,770,92.3,286.3,1
432,-1,227,135,59,172,1
432,-1,1642,116,51.9,155.5,1
432,-1,489,224,63,183.4,1
432,-1,553,122,51.4,164.2,1
432,-1,858,361,64.2,205.1,1
432,-1,362,106,51,164.9,1
432,-1,1716,459,76,202.6,1
432,-1,291,121,48.9,173.9,1
432,-1,389,404,70,216,1
432,-1,753,80,50.8,150,1
432,-1,316,421,71.2,194.1,1
432,-1,793,137,77.1,178.7,1
432,-1,423,240,67.8,195,1
432,-1,1472,145,60.9,159.8,0.999
432,-1,319,-20,43.1,147.9,0.999
432,-1,632,752,90,259.3,0.999
432,-1,385,-22,48.7,135.5,0.999
432,-1,1744,682,90.1,249.6,0.999
432,-1,670,585,81.8,240.2,0.999
432,-1,1761,157,66.4,172.6,0.998
432,-1,626,64,42.3,145.8,0.998
432,-1,339,232,60.2,194.3,0.998
432,-1,1210,14,69.5,111,0.998
432,-1,424,-3,64.3,141.9,0.997
432,-1,1474,-36,56.8,139.5,0.997
432,-1,442,69,64.7,182.2,0.997
432,-1,255,86,64.5,179.3,0.997
432,-1,341,84,44.9,153.6,0.997
432,-1,1409,-40,45.8,148.5,0.996
432,-1,556,-51,53.3,137.5,0.992
432,-1,325,169,56.1,173.3,0.991
432,-1,481,49,56,158.8,0.989
432,-1,239,-20,56.6,141.2,0.987
432,-1,1819,610,72.5,250.5,0.985
432,-1,206,97,50.9,184.9,0.844
432,-1,708,-37,54.3,131.2,0.558
432,-1,919,931,84.8,261.2,0.529
433,-1,229,139,58,166.7,1
433,-1,1151,93,55.4,156.2,1
433,-1,1569,591,107.4,236.8,1
433,-1,849,363,62.5,203.8,1
433,-1,329,771,90.7,292.4,1
433,-1,364,98,53.8,181.6,1
433,-1,1218,21,55.2,103.1,1
433,-1,1649,106,48.6,166.4,1
433,-1,551,120,56.6,171.3,1
433,-1,489,226,64.2,183.6,1
433,-1,397,408,62.4,207.6,1
433,-1,747,71,56.1,165.8,1
433,-1,1716,452,79.8,216.5,1
433,-1,1224,757,89.5,249.8,1
433,-1,421,232,66.9,203.3,1
433,-1,925,345,76.4,221.5,1
433,-1,795,136,72.2,170,1
433,-1,316,418,80.9,195.1,1
433,-1,309,-19,47,149.5,0.999
433,-1,1478,146,61.1,158.9,0.999
433,-1,1766,148,59.8,168.8,0.999
433,-1,639,753,69.2,246.2,0.999
433,-1,670,581,81,239.5,0.999
433,-1,1743,678,92.9,250.4,0.999
433,-1,384,-24,49.5,141.2,0.999
433,-1,340,249,56.3,182.2,0.999
433,-1,430,-3,59.3,153.4,0.998
433,-1,259,83,60,179.3,0.998
433,-1,626,65,41.9,145.3,0.998
433,-1,293,128,46.3,163.1,0.998
433,-1,1411,-47,45.4,158.4,0.996
433,-1,477,52,57.1,160.6,0.993
433,-1,340,80,52.9,177.8,0.992
433,-1,1471,-40,57.5,144.8,0.992
433,-1,439,75,57.3,173,0.992
433,-1,555,-48,52.9,131.9,0.991
433,-1,325,170,60.1,186.4,0.99
433,-1,241,-20,50.9,137.8,0.99
433,-1,1805,611,82.5,251.5,0.986
433,-1,205,102,57.7,182.4,0.967
433,-1,919,926,83.4,269.9,0.55
434,-1,332,771,89,285.2,1
434,-1,394,415,63.1,195.7,1
434,-1,929,349,67.8,211.2,1
434,-1,549,120,54.3,175.3,1
434,-1,214,102,57.9,183.2,1
434,-1,1148,88,63,166.2,1
434,-1,1229,750,86.6,251.3,1
434,-1,479,228,61.7,183,1
434,-1,1722,457,75.4,201.5,1
434,-1,365,104,49,167.7,1
434,-1,429,1,56,136.5,1
434,-1,1570,595,102.7,231.7,1
434,-1,748,71,55.3,164.7,1
434,-1,1637,115,55.7,159.4,1
434,-1,425,246,60.4,177.3,1
434,-1,321,420,77.7,196.6,1
434,-1,849,355,66.2,209.5,1
434,-1,795,136,73.5,173.6,1
434,-1,631,759,89.8,255,0.999
434,-1,294,128,47,169.6,0.999
434,-1,258,82,59,177.6,0.999
434,-1,1744,681,88.7,248.7,0.999
434,-1,670,571,82.1,241.3,0.999
434,-1,628,65,42,144.8,0.998
434,-1,328,235,68.1,202.8,0.998
434,-1,1480,148,57.4,159.4,0.998
434,-1,310,-21,52,150.9,0.998
434,-1,386,-24,49.1,134.8,0.997
434,-1,1222,17,56,108.5,0.997
434,-1,340,74,48.8,160,0.997
434,-1,1410,-45,44.3,154.1,0.997
434,-1,1762,160,63.7,163.7,0.996
434,-1,1472,-43,57.9,145.6,0.996
434,-1,441,75,57.2,175.5,0.996
434,-1,471,51,57.7,160.1,0.993
434,-1,1807,626,73.3,228.2,0.987
434,-1,339,164,67.3,170.4,0.973
434,-1,553,-45,56.7,126.5,0.949
434,-1,239,-20,49.5,148.1,0.928
434,-1,919,928,84.8,264.8,0.59
435,-1,931,345,71.8,211.1,1
435,-1,335,792,79.1,255.2,1
435,-1,223,131,48.4,158.6,1
435,-1,846,355,74.9,204.5,1
435,-1,549,115,57.4,176.5,1
435,-1,757,68,55.4,155.7,1
435,-1,1739,685,96,233.8,1
435,-1,1638,112,60.6,161.3,1
435,-1,1160,80,56.3,176.8,1
435,-1,420,243,65.5,196,1
435,-1,491,227,57.7,178.1,1
435,-1,1226,743,88.8,257.2,1
435,-1,1568,595,105.4,232.4,1
435,-1,314,420,75.2,202.4,1
435,-1,294,127,47.7,160.6,1
435,-1,340,236,57.1,198.8,1
435,-1,1717,458,76.8,212.5,1
435,-1,794,141,73.2,170.4,1
435,-1,633,757,85.4,255.5,0.999
435,-1,1764,155,67.2,169.3,0.999
435,-1,318,-19,38.2,147.6,0.999
435,-1,262,87,64.6,175.7,0.999
435,-1,1221,21,61.6,113.2,0.999
435,-1,670,577,82.9,245.8,0.999
435,-1,1467,-46,55.9,144.6,0.999
435,-1,363,99,55.1,181,0.999
435,-1,390,411,65.9,209.9,0.999
435,-1,338,89,51.7,159,0.998
435,-1,1407,-45,43.6,151.5,0.998
435,-1,627,65,41.8,146.4,0.998
435,-1,432,0,61.5,139.4,0.997
435,-1,385,-26,50.4,141,0.997
435,-1,443,74,55.3,173.1,0.997
435,-1,1468,148,64.7,157.5,0.997
435,-1,325,163,57.7,186.6,0.996
435,-1,479,54,48.3,163.4,0.992
435,-1,1809,608,80.5,256.2,0.988
435,-1,239,-20,49.9,138.9,0.937
435,-1,556,-50,49.1,138.1,0.914
435,-1,919,928,83.6,262.7,0.649
436,-1,1151,79,59,169,1
436,-1,226,129,55.8,169.1,1
436,-1,313,-23,45.1,158.6,1
436,-1,392,413,71.7,204.7,1
436,-1,1225,742,93.8,269.3,1
436,-1,1574,594,98.4,233.8,1
436,-1,314,420,77,210.1,1
436,-1,553,121,55.8,173.8,1
436,-1,339,238,58.3,198.1,1
436,-1,852,344,66.7,211.6,1
436,-1,1643,115,63,171.4,1
436,-1,481,227,62,182.1,1
436,-1,930,343,72.6,212,1
436,-1,419,242,65.7,195.9,1
436,-1,757,79,49.7,156.4,1
436,-1,1717,460,76,208.1,1
436,-1,798,142,67.5,163.6,1
436,-1,382,-23,52.5,133,0.999
436,-1,636,761,78.1,247.7,0.999
436,-1,365,105,53.6,180,0.999
436,-1,429,-4,54.1,156.8,0.999
436,-1,291,130,48.3,164.8,0.999
436,-1,671,580,79.6,242.1,0.999
436,-1,444,68,55.8,180.3,0.999
436,-1,1737,679,105.5,248.8,0.999
436,-1,335,788,82.1,257.1,0.999
436,-1,627,65,41.9,146.3,0.998
436,-1,1215,16,62.9,110.7,0.998
436,-1,1406,-41,46.3,151.8,0.997
436,-1,343,84,45.8,158.4,0.997
436,-1,326,166,57.6,183,0.997
436,-1,255,86,62.8,178.4,0.997
436,-1,1460,-47,64.9,149.6,0.997
436,-1,1470,154,60.9,146.2,0.996
436,-1,1763,157,68.6,164.1,0.993
436,-1,483,47,54.5,170.2,0.992
436,-1,1806,607,81.1,256.9,0.99
436,-1,235,-23,49.7,142.3,0.923
436,-1,735,37,52,168.2,0.857
436,-1,554,-50,52.1,136.3,0.774
436,-1,920,929,84.7,258.9,0.625
436,-1,718,-40,41.6,141.2,0.568
437,-1,1642,112,61.4,165.4,1
437,-1,1225,737,89.7,261.2,1
437,-1,753,70,52.6,166.3,1
437,-1,335,243,62.8,199,1
437,-1,395,408,69.2,213.4,1
437,-1,218,115,55.6,173.7,1
437,-1,484,232,63.8,182.7,1
437,-1,1714,456,78.3,203.8,1
437,-1,1154,81,61,177.3,1
437,-1,850,345,65.2,210,1
437,-1,546,118,55.6,173.6,1
437,-1,930,338,73.6,215.1,1
437,-1,1567,594,106.8,234,1
437,-1,417,248,64.6,196.4,1
437,-1,317,421,77.8,203.2,1
437,-1,797,137,70.4,170.1,1
437,-1,382,-25,54.4,139.3,0.999
